"year","month","day","period","meterId","averageConsumption"
2026,7,5,39,1,0.017
2026,7,5,38,1,0.017
2026,7,5,37,1,0.028
2026,7,5,36,1,0.016
2026,7,5,35,1,0.017
2026,7,5,33,1,0.001
2026,7,5,34,1,0.001
2026,7,5,21,1,0.006
2026,7,5,22,1,0.006
2026,7,5,13,1,0.007
2026,7,5,12,1,0.015
2026,7,5,11,1,0.053
2026,7,5,10,1,0.261
2026,7,5,9,1,1.927
2026,7,5,8,1,2.375
2026,7,5,7,1,0.07
2026,7,5,6,1,0.058
2026,7,5,5,1,0.082
2026,7,5,4,1,0.071
2026,7,5,3,1,0.073
2026,7,5,2,1,1.461
2026,7,5,0,1,0.017
2026,7,5,1,1,0.017
2026,7,4,47,1,0.016
2026,7,4,46,1,0.017
2026,7,4,45,1,0.017
2026,7,4,44,1,0.018
2026,7,4,43,1,0.016
2026,7,4,42,1,0.018
2026,7,4,41,1,0.017
2026,7,4,40,1,0.018
2026,7,4,39,1,0.017
2026,7,4,38,1,0.009
2026,7,4,37,1,0.008
2026,7,4,35,1,0.004
2026,7,4,36,1,0.004
2026,7,4,22,1,0.001
2026,7,4,23,1,0.001
2026,7,4,20,1,0.008
2026,7,4,21,1,0.008
2026,7,4,17,1,0.003
2026,7,4,16,1,0.005
2026,7,4,14,1,0.002
2026,7,4,15,1,0.002
2026,7,4,12,1,0.001
2026,7,4,11,1,0.036
2026,7,4,10,1,0.042
2026,7,4,9,1,0.055
2026,7,4,8,1,0.061
2026,7,4,7,1,0.088
2026,7,4,6,1,0.125
2026,7,4,5,1,0.247
2026,7,4,4,1,0.168
2026,7,4,3,1,0.098
2026,7,4,2,1,1.685
2026,7,4,0,1,0.015
2026,7,4,1,1,0.015
2026,7,3,47,1,0.016
2026,7,3,46,1,0.014
2026,7,3,45,1,0.015
2026,7,3,44,1,0.015
2026,7,3,43,1,0.018
2026,7,3,42,1,0.018
2026,7,3,41,1,0.019
2026,7,3,40,1,0.018
2026,7,3,39,1,0.018
2026,7,3,38,1,0.017
2026,7,3,37,1,0.01
2026,7,3,35,1,0.001
2026,7,3,36,1,0.001
2026,7,3,26,1,0.001
2026,7,3,24,1,0.001
2026,7,3,25,1,0.001
2026,7,3,22,1,0.001
2026,7,3,23,1,0.001
2026,7,3,20,1,0.001
2026,7,3,19,1,0.009
2026,7,3,17,1,0.01
2026,7,3,18,1,0.01
2026,7,3,12,1,0.002
2026,7,3,11,1,0.045
2026,7,3,10,1,0.045
2026,7,3,9,1,0.085
2026,7,3,8,1,0.056
2026,7,3,7,1,0.078
2026,7,3,6,1,0.052
2026,7,3,5,1,0.086
2026,7,3,4,1,0.06
2026,7,3,3,1,0.079
2026,7,3,2,1,0.902
2026,7,3,0,1,0.017
2026,7,3,1,1,0.017
2026,7,2,47,1,0.017
2026,7,2,46,1,0.016
2026,7,2,45,1,0.016
2026,7,2,44,1,0.018
2026,7,2,43,1,0.017
2026,7,2,41,1,0.015
2026,7,2,42,1,0.015
2026,7,2,37,1,0.002
2026,7,2,38,1,0.002
2026,7,2,21,1,0.001
2026,7,2,22,1,0.001
2026,7,2,13,1,0.005
2026,7,2,12,1,0.013
2026,7,2,11,1,0.057
2026,7,2,10,1,0.072
2026,7,2,9,1,0.07
2026,7,2,8,1,0.067
2026,7,2,7,1,0.079
2026,7,2,6,1,0.113
2026,7,2,5,1,0.153
2026,7,2,4,1,0.629
2026,7,2,3,1,4.093
2026,7,2,2,1,4.611
2026,7,2,0,1,2.095
2026,7,2,1,1,2.095
2026,7,1,47,1,1.704
2026,7,1,46,1,0.017
2026,7,1,45,1,0.016
2026,7,1,44,1,0.018
2026,7,1,43,1,0.018
2026,7,1,42,1,0.017
2026,7,1,41,1,0.018
2026,7,1,40,1,0.017
2026,7,1,38,1,0.008
2026,7,1,39,1,0.008
2026,7,1,22,1,0.001
2026,7,1,20,1,0.009
2026,7,1,21,1,0.009
2026,7,1,12,1,0.013
2026,7,1,11,1,0.06
2026,7,1,10,1,0.058
2026,7,1,9,1,0.063
2026,7,1,8,1,0.081
2026,7,1,7,1,0.073
2026,7,1,6,1,0.09
2026,7,1,5,1,0.822
2026,7,1,4,1,0.086
2026,7,1,3,1,0.093
2026,7,1,2,1,0.969
2026,7,1,0,1,0.018
2026,7,1,1,1,0.018
2026,6,30,47,1,0.017
2026,6,30,46,1,0.016
2026,6,30,45,1,0.017
2026,6,30,44,1,0.017
2026,6,30,43,1,0.018
2026,6,30,42,1,0.018
2026,6,30,41,1,0.018
2026,6,30,39,1,0.011
2026,6,30,40,1,0.011
2026,6,30,38,1,0.009
2026,6,30,36,1,0.013
2026,6,30,37,1,0.013
2026,6,30,21,1,0.002
2026,6,30,20,1,0.006
2026,6,30,18,1,0.004
2026,6,30,19,1,0.004
2026,6,30,15,1,0.009
2026,6,30,16,1,0.009
2026,6,30,12,1,0.007
2026,6,30,11,1,1.136
2026,6,30,10,1,3.432
2026,6,30,9,1,0.21
2026,6,30,8,1,3.081
2026,6,30,7,1,0.225
2026,6,30,6,1,3.167
2026,6,30,5,1,0.064
2026,6,30,4,1,0.061
2026,6,30,3,1,0.058
2026,6,30,2,1,0.629
2026,6,30,0,1,0.016
2026,6,30,1,1,0.016
2026,6,29,47,1,0.017
2026,6,29,46,1,0.016
2026,6,29,45,1,0.017
2026,6,29,44,1,0.018
2026,6,29,43,1,0.018
2026,6,29,42,1,0.018
2026,6,29,41,1,0.018
2026,6,29,40,1,0.018
2026,6,29,39,1,0.019
2026,6,29,37,1,0.013
2026,6,29,38,1,0.013
2026,6,29,23,1,0.001
2026,6,29,24,1,0.001
2026,6,29,21,1,0.01
2026,6,29,19,1,0.005
2026,6,29,20,1,0.005
2026,6,29,13,1,0.006
2026,6,29,12,1,0.007
2026,6,29,11,1,0.035
2026,6,29,10,1,0.051
2026,6,29,9,1,0.088
2026,6,29,8,1,0.09
2026,6,29,7,1,0.123
2026,6,29,6,1,0.109
2026,6,29,5,1,0.181
2026,6,29,4,1,0.276
2026,6,29,3,1,0.16
2026,6,29,2,1,2.012
2026,6,29,0,1,0.018
2026,6,29,1,1,0.018
2026,6,28,47,1,0.019
2026,6,28,46,1,0.017
2026,6,28,45,1,0.029
2026,6,28,44,1,0.017
2026,6,28,43,1,0.197
2026,6,28,41,1,0.016
2026,6,28,42,1,0.016
2026,6,28,38,1,0.001
2026,6,28,37,1,0.004
2026,6,28,36,1,0.002
2026,6,28,34,1,0.015
2026,6,28,35,1,0.015
2026,6,28,23,1,0.006
2026,6,28,21,1,0.01
2026,6,28,22,1,0.01
2026,6,28,11,1,0.047
2026,6,28,10,1,0.104
2026,6,28,9,1,0.11
2026,6,28,8,1,0.132
2026,6,28,7,1,0.126
2026,6,28,6,1,0.136
2026,6,28,5,1,0.133
2026,6,28,4,1,0.346
2026,6,28,3,1,2.436
2026,6,28,2,1,3.99
2026,6,28,0,1,3.544
2026,6,28,1,1,3.544
2026,6,27,47,1,1.063
2026,6,27,46,1,0.019
2026,6,27,45,1,0.023
2026,6,27,44,1,0.018
2026,6,27,43,1,0.02
2026,6,27,41,1,0.002
2026,6,27,42,1,0.002
2026,6,27,23,1,0.001
2026,6,27,24,1,0.001
2026,6,27,12,1,0.011
2026,6,27,11,1,0.047
2026,6,27,10,1,0.074
2026,6,27,9,1,0.1
2026,6,27,8,1,0.091
2026,6,27,7,1,0.096
2026,6,27,6,1,0.107
2026,6,27,5,1,0.093
2026,6,27,4,1,0.388
2026,6,27,3,1,2.393
2026,6,27,2,1,2.289
2026,6,27,0,1,0.016
2026,6,27,1,1,0.016
2026,6,26,47,1,0.017
2026,6,26,46,1,0.502
2026,6,26,45,1,0.092
2026,6,26,44,1,1.752
2026,6,26,43,1,0.019
2026,6,26,42,1,0.019
2026,6,26,40,1,0.003
2026,6,26,41,1,0.003
2026,6,26,33,1,0.001
2026,6,26,34,1,0.001
2026,6,26,19,1,0.011
2026,6,26,20,1,0.011
2026,6,26,18,1,0.003
2026,6,26,17,1,0.018
2026,6,26,16,1,0.006
2026,6,26,15,1,0.015
2026,6,26,14,1,0.009
2026,6,26,13,1,0.008
2026,6,26,12,1,0.003
2026,6,26,11,1,0.025
2026,6,26,10,1,0.057
2026,6,26,9,1,0.074
2026,6,26,8,1,0.095
2026,6,26,7,1,0.088
2026,6,26,6,1,0.096
2026,6,26,5,1,0.203
2026,6,26,4,1,0.299
2026,6,26,3,1,0.095
2026,6,26,2,1,1.047
2026,6,26,0,1,0.019
2026,6,26,1,1,0.019
2026,6,25,47,1,0.016
2026,6,25,46,1,0.016
2026,6,25,45,1,0.017
2026,6,25,44,1,0.018
2026,6,25,43,1,0.017
2026,6,25,41,1,0.01
2026,6,25,42,1,0.01
2026,6,25,39,1,0.001
2026,6,25,37,1,0.009
2026,6,25,38,1,0.009
2026,6,25,19,1,0.008
2026,6,25,18,1,0.016
2026,6,25,16,1,0.002
2026,6,25,17,1,0.002
2026,6,25,14,1,0.005
2026,6,25,13,1,0.003
2026,6,25,12,1,0.009
2026,6,25,11,1,0.059
2026,6,25,10,1,0.069
2026,6,25,9,1,0.081
2026,6,25,8,1,0.086
2026,6,25,7,1,0.092
2026,6,25,6,1,0.079
2026,6,25,5,1,0.088
2026,6,25,4,1,0.091
2026,6,25,3,1,0.096
2026,6,25,2,1,1.122
2026,6,25,0,1,0.018
2026,6,25,1,1,0.018
2026,6,24,47,1,0.018
2026,6,24,46,1,0.018
2026,6,24,45,1,0.019
2026,6,24,44,1,0.018
2026,6,24,43,1,0.019
2026,6,24,42,1,0.019
2026,6,24,40,1,0.002
2026,6,24,41,1,0.002
2026,6,24,38,1,0.005
2026,6,24,36,1,0.008
2026,6,24,37,1,0.008
2026,6,24,22,1,0.005
2026,6,24,23,1,0.005
2026,6,24,21,1,0.001
2026,6,24,19,1,0.001
2026,6,24,20,1,0.001
2026,6,24,18,1,0.011
2026,6,24,17,1,0.017
2026,6,24,15,1,0.015
2026,6,24,16,1,0.015
2026,6,24,14,1,0.008
2026,6,24,13,1,0.006
2026,6,24,12,1,0.012
2026,6,24,11,1,0.072
2026,6,24,10,1,0.099
2026,6,24,9,1,0.1
2026,6,24,8,1,0.113
2026,6,24,7,1,0.182
2026,6,24,6,1,0.276
2026,6,24,5,1,0.258
2026,6,24,4,1,0.121
2026,6,24,3,1,0.17
2026,6,24,2,1,2.122
2026,6,24,0,1,0.017
2026,6,24,1,1,0.017
2026,6,23,47,1,0.015
2026,6,23,46,1,0.016
2026,6,23,45,1,0.019
2026,6,23,44,1,0.02
2026,6,23,43,1,0.018
2026,6,23,42,1,0.017
2026,6,23,40,1,0.003
2026,6,23,41,1,0.003
2026,6,23,34,1,0.001
2026,6,23,35,1,0.001
2026,6,23,31,1,0.001
2026,6,23,32,1,0.001
2026,6,23,22,1,0.001
2026,6,23,23,1,0.001
2026,6,23,20,1,0.001
2026,6,23,21,1,0.001
2026,6,23,17,1,0.01
2026,6,23,16,1,0.026
2026,6,23,15,1,0.002
2026,6,23,14,1,0.002
2026,6,23,13,1,0.004
2026,6,23,12,1,0.01
2026,6,23,11,1,0.055
2026,6,23,10,1,0.072
2026,6,23,9,1,0.624
2026,6,23,8,1,0.207
2026,6,23,7,1,3.139
2026,6,23,6,1,0.073
2026,6,23,5,1,0.091
2026,6,23,4,1,0.603
2026,6,23,3,1,3.402
2026,6,23,2,1,1.646
2026,6,23,0,1,0.018
2026,6,23,1,1,0.018
2026,6,22,47,1,0.017
2026,6,22,46,1,0.015
2026,6,22,45,1,0.017
2026,6,22,44,1,0.019
2026,6,22,43,1,0.02
2026,6,22,42,1,0.018
2026,6,22,41,1,0.017
2026,6,22,40,1,0.005
2026,6,22,39,1,0.004
2026,6,22,37,1,0.001
2026,6,22,38,1,0.001
2026,6,22,20,1,0.006
2026,6,22,21,1,0.006
2026,6,22,11,1,0.355
2026,6,22,10,1,3.011
2026,6,22,9,1,3.653
2026,6,22,8,1,0.925
2026,6,22,7,1,0.098
2026,6,22,6,1,3.432
2026,6,22,5,1,0.229
2026,6,22,4,1,0.305
2026,6,22,3,1,0.102
2026,6,22,2,1,1.118
2026,6,22,0,1,0.017
2026,6,22,1,1,0.017
2026,6,21,47,1,0.018
2026,6,21,46,1,0.017
2026,6,21,45,1,0.019
2026,6,21,44,1,0.019
2026,6,21,43,1,0.018
2026,6,21,41,1,0.011
2026,6,21,42,1,0.011
2026,6,21,20,1,0.001
2026,6,21,19,1,0.024
2026,6,21,17,1,0.003
2026,6,21,18,1,0.003
2026,6,21,13,1,0.004
2026,6,21,12,1,0.007
2026,6,21,11,1,0.284
2026,6,21,10,1,2.021
2026,6,21,9,1,0.074
2026,6,21,8,1,2.301
2026,6,21,7,1,0.071
2026,6,21,6,1,0.085
2026,6,21,5,1,0.074
2026,6,21,4,1,0.171
2026,6,21,3,1,2.352
2026,6,21,2,1,2.261
2026,6,21,0,1,0.085
2026,6,21,1,1,0.085
2026,6,20,47,1,1.918
2026,6,20,46,1,0.065
2026,6,20,45,1,1.564
2026,6,20,44,1,0.018
2026,6,20,43,1,0.018
2026,6,20,41,1,0.01
2026,6,20,42,1,0.01
2026,6,20,38,1,0.014
2026,6,20,37,1,0.013
2026,6,20,35,1,0.003
2026,6,20,36,1,0.003
2026,6,20,33,1,0.001
2026,6,20,34,1,0.001
2026,6,20,24,1,0.001
2026,6,20,25,1,0.001
2026,6,20,19,1,0.008
2026,6,20,20,1,0.008
2026,6,20,16,1,0.004
2026,6,20,15,1,0.016
2026,6,20,14,1,0.004
2026,6,20,13,1,0.001
2026,6,20,12,1,0.003
2026,6,20,11,1,0.065
2026,6,20,10,1,0.067
2026,6,20,9,1,0.075
2026,6,20,8,1,0.094
2026,6,20,7,1,0.099
2026,6,20,6,1,0.119
2026,6,20,5,1,0.227
2026,6,20,4,1,0.296
2026,6,20,3,1,0.749
2026,6,20,2,1,2.291
2026,6,20,0,1,0.018
2026,6,20,1,1,0.018
2026,6,19,47,1,1.03
2026,6,19,46,1,0.017
2026,6,19,45,1,0.017
2026,6,19,44,1,0.018
2026,6,19,43,1,0.019
2026,6,19,42,1,0.019
2026,6,19,41,1,0.019
2026,6,19,40,1,0.011
2026,6,19,39,1,0.003
2026,6,19,38,1,0.001
2026,6,19,36,1,0.004
2026,6,19,37,1,0.004
2026,6,19,32,1,0.002
2026,6,19,30,1,0.001
2026,6,19,31,1,0.001
2026,6,19,24,1,0.001
2026,6,19,25,1,0.001
2026,6,19,20,1,0.006
2026,6,19,18,1,0.015
2026,6,19,19,1,0.015
2026,6,19,13,1,0.002
2026,6,19,12,1,0.001
2026,6,19,11,1,0.027
2026,6,19,10,1,0.075
2026,6,19,9,1,0.08
2026,6,19,8,1,0.075
2026,6,19,7,1,0.07
2026,6,19,6,1,0.087
2026,6,19,5,1,0.071
2026,6,19,4,1,0.078
2026,6,19,3,1,0.09
2026,6,19,2,1,1.11
2026,6,19,0,1,0.017
2026,6,19,1,1,0.017
2026,6,18,47,1,0.016
2026,6,18,46,1,0.016
2026,6,18,45,1,0.016
2026,6,18,44,1,0.017
2026,6,18,43,1,0.019
2026,6,18,41,1,0.017
2026,6,18,42,1,0.017
2026,6,18,37,1,0.006
2026,6,18,38,1,0.006
2026,6,18,36,1,0.004
2026,6,18,34,1,0.005
2026,6,18,35,1,0.005
2026,6,18,19,1,0.001
2026,6,18,20,1,0.001
2026,6,18,17,1,0.004
2026,6,18,15,1,0.021
2026,6,18,16,1,0.021
2026,6,18,12,1,0.003
2026,6,18,11,1,0.029
2026,6,18,10,1,0.044
2026,6,18,9,1,0.05
2026,6,18,8,1,0.082
2026,6,18,7,1,0.201
2026,6,18,6,1,0.283
2026,6,18,5,1,3.477
2026,6,18,4,1,0.934
2026,6,18,3,1,3.471
2026,6,18,2,1,0.829
2026,6,18,0,1,0.018
2026,6,18,1,1,0.018
2026,6,17,47,1,0.015
2026,6,17,46,1,0.018
2026,6,17,45,1,0.017
2026,6,17,44,1,0.018
2026,6,17,43,1,0.018
2026,6,17,42,1,0.019
2026,6,17,41,1,0.017
2026,6,17,39,1,0.003
2026,6,17,40,1,0.003
2026,6,17,33,1,0.001
2026,6,17,34,1,0.001
2026,6,17,23,1,0.002
2026,6,17,24,1,0.002
2026,6,17,21,1,0.007
2026,6,17,22,1,0.007
2026,6,17,20,1,0.002
2026,6,17,19,1,0.003
2026,6,17,17,1,0.003
2026,6,17,18,1,0.003
2026,6,17,14,1,0.002
2026,6,17,13,1,0.015
2026,6,17,12,1,0.014
2026,6,17,11,1,0.044
2026,6,17,10,1,0.064
2026,6,17,9,1,0.052
2026,6,17,8,1,0.056
2026,6,17,7,1,0.06
2026,6,17,6,1,0.057
2026,6,17,5,1,0.056
2026,6,17,4,1,0.053
2026,6,17,3,1,0.064
2026,6,17,2,1,0.662
2026,6,17,0,1,0.017
2026,6,17,1,1,0.017
2026,6,16,47,1,0.017
2026,6,16,46,1,0.016
2026,6,16,45,1,0.018
2026,6,16,44,1,0.017
2026,6,16,43,1,0.017
2026,6,16,42,1,0.018
2026,6,16,41,1,0.017
2026,6,16,40,1,0.018
2026,6,16,39,1,0.017
2026,6,16,38,1,0.012
2026,6,16,36,1,0.003
2026,6,16,37,1,0.003
2026,6,16,31,1,0.002
2026,6,16,32,1,0.002
2026,6,16,22,1,0.002
2026,6,16,23,1,0.002
2026,6,16,21,1,0.009
2026,6,16,20,1,0.016
2026,6,16,18,1,0.025
2026,6,16,19,1,0.025
2026,6,16,15,1,0.003
2026,6,16,14,1,0.004
2026,6,16,13,1,0.005
2026,6,16,12,1,0.016
2026,6,16,11,1,0.103
2026,6,16,10,1,0.99
2026,6,16,9,1,0.056
2026,6,16,8,1,3.275
2026,6,16,7,1,3.471
2026,6,16,6,1,0.495
2026,6,16,5,1,3.068
2026,6,16,4,1,0.252
2026,6,16,3,1,0.129
2026,6,16,2,1,0.778
2026,6,16,0,1,0.017
2026,6,16,1,1,0.017
2026,6,15,47,1,0.016
2026,6,15,46,1,0.017
2026,6,15,45,1,0.015
2026,6,15,44,1,0.017
2026,6,15,43,1,0.018
2026,6,15,42,1,0.018
2026,6,15,41,1,0.017
2026,6,15,40,1,0.018
2026,6,15,39,1,0.017
2026,6,15,38,1,0.009
2026,6,15,36,1,0.003
2026,6,15,37,1,0.003
2026,6,15,33,1,0.006
2026,6,15,34,1,0.006
2026,6,15,31,1,0.001
2026,6,15,29,1,0.002
2026,6,15,30,1,0.002
2026,6,15,21,1,0.003
2026,6,15,19,1,0.002
2026,6,15,20,1,0.002
2026,6,15,11,1,0.019
2026,6,15,10,1,0.055
2026,6,15,9,1,0.053
2026,6,15,8,1,0.055
2026,6,15,7,1,0.181
2026,6,15,6,1,1.226
2026,6,15,5,1,0.052
2026,6,15,4,1,0.048
2026,6,15,3,1,1.237
2026,6,15,2,1,2.21
2026,6,15,0,1,0.016
2026,6,15,1,1,0.016
2026,6,14,47,1,0.017
2026,6,14,46,1,0.16
2026,6,14,45,1,1.615
2026,6,14,44,1,0.014
2026,6,14,43,1,0.017
2026,6,14,41,1,0.015
2026,6,14,42,1,0.015
2026,6,14,36,1,0.001
2026,6,14,37,1,0.001
2026,6,14,34,1,0.005
2026,6,14,35,1,0.005
2026,6,14,21,1,0.006
2026,6,14,22,1,0.006
2026,6,14,12,1,0.015
2026,6,14,11,1,0.018
2026,6,14,10,1,0.046
2026,6,14,9,1,0.062
2026,6,14,8,1,0.056
2026,6,14,7,1,0.055
2026,6,14,6,1,0.057
2026,6,14,5,1,0.063
2026,6,14,4,1,0.056
2026,6,14,3,1,0.092
2026,6,14,2,1,1.824
2026,6,14,0,1,0.018
2026,6,14,1,1,0.018
2026,6,13,47,1,0.015
2026,6,13,46,1,0.014
2026,6,13,45,1,0.014
2026,6,13,44,1,0.017
2026,6,13,43,1,0.019
2026,6,13,42,1,0.019
2026,6,13,41,1,0.018
2026,6,13,40,1,0.018
2026,6,13,39,1,0.018
2026,6,13,38,1,0.017
2026,6,13,37,1,0.018
2026,6,13,36,1,0.008
2026,6,13,34,1,0.001
2026,6,13,35,1,0.001
2026,6,13,15,1,0.009
2026,6,13,16,1,0.009
2026,6,13,14,1,0.001
2026,6,13,13,1,0.01
2026,6,13,12,1,0.006
2026,6,13,11,1,0.045
2026,6,13,10,1,0.045
2026,6,13,9,1,0.048
2026,6,13,8,1,0.06
2026,6,13,7,1,0.054
2026,6,13,6,1,0.073
2026,6,13,5,1,0.178
2026,6,13,4,1,0.25
2026,6,13,3,1,0.113
2026,6,13,2,1,0.677
2026,6,13,0,1,0.016
2026,6,13,1,1,0.016
2026,6,12,47,1,0.018
2026,6,12,46,1,0.015
2026,6,12,45,1,0.016
2026,6,12,44,1,0.017
2026,6,12,43,1,0.018
2026,6,12,42,1,0.017
2026,6,12,40,1,0.004
2026,6,12,41,1,0.004
2026,6,12,32,1,0.004
